שם הכלי,קטגוריה,תיאור קצר,קישור,תגיות,מחיר,רמת קושי,הערות
Kiro,פיתוח וכלים מתקדמים,"IDE מתקדמת של Amazon AWS עם AI agents לפיתוח קוד. מתמחה במעבר מפרוטוטיפ לפרודקשן עם Kiro Specs (מסמכי אפיון) ו-Kiro Hooks (אוטומציות). תמיכה רב-מודלית, בנוי על VS Code עם מודלי Claude 3.7 ו-4.0.",https://kiro.dev,"פיתוח, AI agents, IDE, אמאזון, קוד",חינם בתקופת Preview (בעתיד: חינם 50 פעולות/חודש או $20-40/חודש),בינוני,חדשנות טכנולוגית של Amazon - כלי מתקדם לפיתוח מקצועי עם AI.
קלוד (Claude),צ'אט ובינה מלאכותית,"מודל שפה גדול, מעולה בניסוח טקסטים, סיעור מוחות וכתיבת קוד. תומך היטב בעברית.",https://claude.ai/chat,"צ'אטבוט, כתיבה, עברית",$20 לחודש (יש גרסה חינמית),קל,מסוגל לקבל קבצי טקסט ותמונות.
PI,צ'אט ובינה מלאכותית,מודל שפה גדול עם דגש על שיח רגשי ומתן עזרה ראשונה בפן הרגשי.,https://PI.ai/,"צ'אטבוט, רגשי, טיפולי",חינם,קל,"דובר אנגלית, מבין עברית."
GPT by OpenAI,צ'אט ובינה מלאכותית,"המודל המוכר בעולם, בעל פונקציות רבות כולל יצירת תמונות.",https://chatgpt.com/,"צ'אטבוט, כתיבה, תמונות",$20 לחודש (יש גרסה חינמית),קל,עברית ברמה בינונית-גבוהה.
Gemini,צ'אט ובינה מלאכותית,"מודל השפה של גוגל, נחשב לאחד מהמובילים בשוק.",https://gemini.google.com/,"צ'אטבוט, גוגל, כתיבה",$20 לחודש (יש גרסה חינמית),קל,
Perplexity,צ'אט ובינה מלאכותית,צ'אטבוט המספק תשובות עם הפניות למקורות מידע באינטרנט. מעולה למחקר.,https://www.perplexity.ai/,"צ'אטבוט, מחקר, אינטרנט",$20 לחודש (יש גרסה חינמית),קל,
POE,צ'אט ובינה מלאכותית,פלטפורמה המאפשרת גישה למגוון רחב של צ'אטבוטים במקום אחד.,https://poe.com/,"צ'אטבוט, ריבוי מודלים",$19.9 לחודש (יש גרסה חינמית),קל,תומך בעברית נהדר.
Anthropic console,צ'אט ובינה מלאכותית,קונסולה מקצועית לכתיבה ובדיקה של פרומפטים.,https://console.anthropic.com/dashboard,"פרומפטים, מפתחים",לא צוין (נדרשת הרשמה),בינוני,
Recraft,יצירת תוכן ועיצוב,כלי ליצירת תמונות וסרטונים.,https://www.recraft.ai/,"תמונות, וידאו, עיצוב",$8+ לחודש (יש גרסה חינמית),קל,
Ideogram,יצירת תוכן ועיצוב,"מתמחה ביצירת תמונות מטקסט, עם יכולת טובה לשלב טקסט בתוך התמונה.",https://ideogram.ai/,"תמונות, טקסט, עיצוב",$8+ לחודש (יש גרסה חינמית),קל,
